Case Number,Incident ID,Incident Datetime,Incident Type Primary,Parent Incident Type,Address,Neighborhood,Police District,Council District,Created At,Updated At,Investigation Status
22-2160589,769881,08-04-2022 13:53,LARCENY/THEFT,Theft,500 Block PEARL ST,Fillmore-Leroy,District B,FILLMORE,08-04-2022 13:53,01-19-2023 09:15,Suspended
22-2201016,769880,08-08-2022 20:33,LARCENY/THEFT,Theft,500 Block GRANT ST,Ellicott,District D,MASTEN,08-08-2022 20:33,01-17-2023 13:23,Suspended
22-2170654,769879,08-05-2022 15:42,UUV,Theft of Vehicle,0 Block COMO AV,Fruit Belt,District A,ELLICOTT,08-05-2022 15:42,12-16-2022 03:28,Resolved
22-2200226,769878,08-08-2022 08:00,BURGLARY,Breaking & Entering,200 Block MONROE ST,Delavan Grider,District C,UNIVERSITY,08-08-2022 08:01,02-10-2023 11:34,Resolved
22-2220147,769877,08-09-2022 00:00,UUV,Theft of Vehicle,200 Block LANGFIELD DR,Kensington-Bailey,District E,NIAGARA,08-10-2022 05:37,01-05-2023 07:02,Suspended
22-2210727,769876,08-09-2022 07:00,UUV,Theft of Vehicle,100 Block CONNECTICUT ST,Kaisertown,District B,LOVEJOY,08-09-2022 16:42,03-01-2023 06:22,Suspended
22-2210940,769875,08-09-2022 19:40,UUV,Theft of Vehicle,100 Block CHANDLER ST,Lovejoy,District D,DELAWARE,08-09-2022 19:49,01-14-2023 16:29,Suspended
22-2210498,769874,08-08-2022 00:30,UUV,Theft of Vehicle,SMITH ST & BROADWAY,Schiller Park,District C,UNIVERSITY,08-09-2022 13:20,02-23-2023 03:10,Suspended
22-2210671,769873,08-08-2022 10:00,LARCENY/THEFT,Theft,GENESEE ST & BAILEY AV,Lower West Side,District C,NORTH,08-09-2022 16:31,08-09-2022 16:31,Active
22-2170571,769872,08-05-2022 14:31,LARCENY/THEFT,Theft,0 Block NEWBURGH AV,Fruit Belt,District E,ELLICOTT,08-05-2022 14:31,08-05-2022 14:31,Active
22-2171063,769871,08-05-2022 21:57,ASSAULT,Assault,WILLIAM ST & BAILEY AV,Parkside,District C,MASTEN,08-05-2022 21:57,12-01-2022 03:35,Resolved
22-2170501,769870,08-05-2022 11:00,LARCENY/THEFT,Theft,NIAGARA ST & GEORGIA,Riverside,District B,FILLMORE,08-05-2022 13:26,02-26-2023 14:14,Resolved
22-2170630,769869,08-05-2022 15:19,ASSAULT,Assault,ELLICOTT ST & CLINTON ST,Pratt-Willert,District B,MASTEN,08-05-2022 15:20,10-27-2022 01:12,Suspended
22-2180347,769868,08-05-2022 09:00,LARCENY/THEFT,Theft,3100 Block MAIN ST,Grant-Amherst,District E,NORTH,08-06-2022 09:38,08-06-2022 09:38,Active
22-2170125,769867,08-05-2022 05:11,BURGLARY,Breaking & Entering,900 Block BROADWAY,Central Park,District C,FILLMORE,08-05-2022 05:11,08-05-2022 05:11,Active
22-2170520,769865,08-05-2022 13:51,LARCENY/THEFT,Theft,0 Block SKILLEN ST,MLK Park,District D,UNIVERSITY,08-05-2022 13:51,12-12-2022 14:55,Suspended
22-2170503,769862,08-05-2022 13:26,LARCENY/THEFT,Theft,0 Block LATHROP ST,Lovejoy,District C,DELAWARE,08-05-2022 13:26,08-05-2022 13:26,Active
22-2170402,769861,08-05-2022 11:56,LARCENY/THEFT,Theft,400 Block NIAGARA ST,Elmwood Bidwell,District B,ELLICOTT,08-05-2022 11:56,02-08-2023 11:05,Resolved
22-1210187,769860,05-01-2022 06:47,ROBBERY,Robbery,HERSSE AL & BLOSSOM ST,Fillmore-Leroy,District B,FILLMORE,05-01-2022 06:48,01-21-2023 11:40,Resolved
22-2200182,769859,08-06-2022 01:00,BURGLARY,Breaking & Entering,0 Block ROBERTS AV,Parkside,District A,MASTEN,08-08-2022 06:56,01-10-2023 11:17,Suspended
22-1210029,769858,05-01-2022 00:37,LARCENY/THEFT,Theft,1500 Block S PARK AV,West Side,District A,UNIVERSITY,05-01-2022 00:38,10-12-2022 17:52,Resolved
22-2180102,769857,08-06-2022 01:53,BURGLARY,Breaking & Entering,1800 Block NIAGARA ST,Parkside,District D,MASTEN,08-06-2022 01:54,02-07-2023 03:55,Resolved
22-2190981,769856,08-06-2022 00:00,BURGLARY,Breaking & Entering,300 Block E FERRY ST,Fruit Belt,District E,ELLICOTT,08-07-2022 20:00,03-02-2023 06:26,Suspended
22-2170164,769855,08-05-2022 05:00,LARCENY/THEFT,Theft,2000 Block DELAWARE AV,West Hertel,District D,LOVEJOY,08-05-2022 06:58,03-01-2023 19:39,Resolved
22-2170335,769854,08-05-2022 10:57,LARCENY/THEFT,Theft,1300 Block MAIN ST,Hamlin Park,District B,DELAWARE,08-05-2022 10:58,11-09-2022 11:04,Suspended
22-2230219,769853,08-10-2022 21:00,UUV,Theft of Vehicle,0 Block JANICE ST,Kensington-Bailey,District D,NIAGARA,08-11-2022 08:40,09-25-2022 13:16,Resolved
22-2220998,769852,08-10-2022 01:10,LARCENY/THEFT,Theft,0 Block CLEMO ST,Elmwood Bryant,District C,NORTH,08-10-2022 19:50,08-10-2022 19:50,Active
22-2220915,769851,08-10-2022 18:09,ASSAULT,Assault,900 Block E FERRY ST,Kenfield,District C,ELLICOTT,08-10-2022 18:10,02-16-2023 09:42,Resolved
22-1210532,769848,05-01-2022 16:04,LARCENY/THEFT,Theft,100 Block WENDE ST,University Heights,District E,NIAGARA,05-01-2022 16:04,05-01-2022 16:04,Active
22-2190584,769847,08-07-2022 14:13,LARCENY/THEFT,Theft,100 Block LONGNECKER ST,Allentown,District C,NORTH,08-07-2022 14:13,02-26-2023 04:42,Suspended
22-2200731,769846,08-08-2022 16:31,LARCENY/THEFT,Theft,300 Block AMHERST ST,Delavan Grider,District E,UNIVERSITY,08-08-2022 16:31,08-08-2022 16:31,Active
22-2230117,769845,08-11-2022 04:38,ROBBERY,Robbery,2500 Block DELAWARE AV,University Heights,District D,NIAGARA,08-11-2022 04:39,12-19-2022 02:48,Resolved
22-1210609,769842,05-01-2022 17:51,LARCENY/THEFT,Theft,400 Block LISBON AV,Delavan Grider,District E,UNIVERSITY,05-01-2022 17:51,02-02-2023 01:44,Suspended
22-1210719,769841,05-01-2022 20:09,BURGLARY,Breaking & Entering,100 Block GOULDING AV,North Park,District E,MASTEN,05-01-2022 20:10,03-01-2023 16:08,Resolved
22-1220132,769840,05-02-2022 06:47,LARCENY/THEFT,Theft,1300 Block HERTEL AV,Kaisertown,District D,LOVEJOY,05-02-2022 06:48,05-02-2022 06:48,Active
22-2181117,769839,08-06-2022 21:44,BURGLARY,Breaking & Entering,100 Block LOCKWOOD AV,Upper West Side,District A,ELLICOTT,08-06-2022 21:45,08-06-2022 21:45,Active
22-2180523,769838,08-06-2022 12:28,LARCENY/THEFT,Theft,100 Block PERRY ST,Central Park,District A,FILLMORE,08-06-2022 12:29,11-08-2022 05:42,Resolved
22-2180359,769837,08-06-2022 09:50,THEFT OF SERVICES,Theft,2500 Block MAIN ST,Masten Park,District E,DELAWARE,08-06-2022 09:50,01-12-2023 07:02,Resolved
22-2181125,769836,08-06-2022 21:49,ROBBERY,Robbery,1000 Block HERTEL AV,North Park,District D,MASTEN,08-06-2022 21:50,02-01-2023 05:48,Resolved
22-2180252,769835,08-06-2022 07:00,LARCENY/THEFT,Theft,SOUTHAMPTON ST & MICHIGAN AV,Elmwood Bidwell,District B,ELLICOTT,08-06-2022 07:01,03-03-2023 05:20,Resolved
22-2200748,769834,08-07-2022 01:11,LARCENY/THEFT,Theft,400 Block VIRGINIA ST,Hamlin Park,District B,DELAWARE,08-08-2022 16:43,08-08-2022 16:43,Active
22-2180469,769833,08-06-2022 11:42,UUV,Theft of Vehicle,0 Block W CLEVELAND DR,Kensington-Bailey,District E,NIAGARA,08-06-2022 11:42,08-06-2022 11:42,Active
22-2190338,769832,08-06-2022 03:30,LARCENY/THEFT,Theft,0 Block MILITARY RD,Lower West Side,District D,NORTH,08-07-2022 09:29,02-28-2023 21:08,Suspended
22-1210472,769831,05-01-2022 14:24,LARCENY/THEFT,Theft,200 Block LINWOOD AV,University Heights,District B,NIAGARA,05-01-2022 14:24,05-01-2022 14:24,Active
22-1210109,769830,05-01-2022 03:16,ASSAULT,Assault,200 Block FRANKLIN ST,Seneca-Cazenovia,District B,SOUTH,05-01-2022 03:17,05-01-2022 03:17,Active
22-2190014,769829,08-06-2022 23:45,ASSAULT,Assault,0 Block BARDEL AV,West Hertel,District C,LOVEJOY,08-07-2022 00:16,11-21-2022 03:04,Resolved
22-2180206,769828,08-06-2022 04:45,ASSAULT,Assault,100 Block BAYNES ST,Kenfield,District D,ELLICOTT,08-06-2022 04:45,08-06-2022 04:45,Active
22-2180519,769827,08-06-2022 12:00,LARCENY/THEFT,Theft,600 Block MCKINLEY PW,Fillmore-Leroy,District A,FILLMORE,08-06-2022 12:28,08-06-2022 12:28,Active
22-1220879,769826,05-02-2022 21:24,UUV,Theft of Vehicle,100 Block DEERFIELD AV,Kensington-Bailey,District E,NIAGARA,05-02-2022 21:25,02-07-2023 21:18,Resolved
22-1230279,769825,05-03-2022 09:53,LARCENY/THEFT,Theft,1900 Block ELMWOOD AV,Lower West Side,District D,NORTH,05-03-2022 09:54,03-03-2023 09:00,Resolved
22-1230208,769824,05-03-2022 08:09,BURGLARY,Breaking & Entering,300 Block GRANT ST,Hopkins-Tifft,District D,LOVEJOY,05-03-2022 08:10,02-22-2023 17:57,Resolved
22-1220139,769823,05-01-2022 03:00,UUV,Theft of Vehicle,300 Block W DELAVAN AV,Grant-Amherst,District D,NORTH,05-02-2022 07:01,05-02-2022 07:01,Active
22-1220454,769822,05-02-2022 13:45,LARCENY/THEFT,Theft,800 Block TONAWANDA ST,Lovejoy,District D,DELAWARE,05-02-2022 13:46,08-10-2022 06:37,Suspended
22-2180474,769821,08-06-2022 11:43,ROBBERY,Robbery,1000 Block GENESEE ST,West Hertel,District C,LOVEJOY,08-06-2022 11:44,02-25-2023 21:33,Resolved
22-2190500,769820,08-06-2022 22:00,LARCENY/THEFT,Theft,700 Block W FERRY ST,Broadway Fillmore,District B,NIAGARA,08-07-2022 12:51,09-08-2022 05:48,Suspended
22-2180254,769819,08-06-2022 03:00,UUV,Theft of Vehicle,100 Block FOLGER ST,Genesee-Moselle,District A,FILLMORE,08-06-2022 07:02,03-01-2023 20:33,Resolved
22-2180548,769818,08-06-2022 12:59,LARCENY/THEFT,Theft,100 Block CLARE ST,Schiller Park,District C,UNIVERSITY,08-06-2022 12:59,11-15-2022 05:42,Resolved
22-1220901,769817,05-02-2022 21:59,ASSAULT,Assault,800 Block NIAGARA ST,Riverside,District B,FILLMORE,05-02-2022 22:00,01-07-2023 01:39,Resolved
22-1230310,769816,05-03-2022 10:26,LARCENY/THEFT,Theft,500 Block NORTHUMBERLAND AV,Elmwood Bryant,District E,NORTH,05-03-2022 10:26,03-02-2023 17:23,Resolved
22-1210282,769815,05-01-2022 10:16,UUV,Theft of Vehicle,400 Block CURTISS ST,North Park,District C,MASTEN,05-01-2022 10:17,05-01-2022 10:17,Active
22-1220582,769814,05-01-2022 14:00,BURGLARY,Breaking & Entering,0 Block MONTROSE AV,Kaisertown,District E,LOVEJOY,05-02-2022 16:25,09-14-2022 01:23,Suspended
22-2230232,769813,08-11-2022 08:59,LARCENY/THEFT,Theft,2400 Block MAIN ST,Masten Park,District E,DELAWARE,08-11-2022 08:59,12-13-2022 07:54,Suspended
22-2220489,769812,08-10-2022 12:37,LARCENY/THEFT,Theft,1000 Block GENESEE ST,Kaisertown,District C,LOVEJOY,08-10-2022 12:38,08-10-2022 12:38,Active
22-2220187,769811,08-09-2022 16:00,LARCENY/THEFT,Theft,300 Block OHIO ST,West Side,District A,UNIVERSITY,08-10-2022 07:04,08-10-2022 07:04,Active
22-2240325,769810,08-12-2022 10:29,UUV,Theft of Vehicle,0 Block DAYS PK,Central,District B,NIAGARA,08-12-2022 10:29,03-02-2023 03:03,Resolved
22-2230498,769809,08-06-2022 13:38,LARCENY/THEFT,Theft,0 Block WALDEN AV,Broadway Fillmore,District C,NIAGARA,08-11-2022 13:39,10-06-2022 13:01,Suspended
22-1220011,769808,05-02-2022 00:22,ASSAULT,Assault,200 Block SHUMWAY ST,Grant-Amherst,District C,NORTH,05-02-2022 00:23,02-23-2023 13:42,Suspended
22-2231020,769806,08-11-2022 21:51,UUV,Theft of Vehicle,0 Block W UTICA ST,First Ward,District B,SOUTH,08-11-2022 21:52,11-14-2022 11:11,Suspended
22-2230590,769805,08-11-2022 15:15,LARCENY/THEFT,Theft,0 Block OXFORD AV,Hopkins-Tifft,District D,LOVEJOY,08-11-2022 15:15,03-03-2023 15:55,Suspended
22-2230372,769804,08-09-2022 14:30,LARCENY/THEFT,Theft,300 Block ELM ST,North Park,District B,MASTEN,08-11-2022 11:43,02-13-2023 09:46,Suspended
22-2240363,769803,08-12-2022 00:30,UUV,Theft of Vehicle,500 Block RICHMOND AV,MLK Park,District D,UNIVERSITY,08-12-2022 11:09,08-12-2022 11:09,Active
22-1230588,769802,05-03-2022 15:15,LARCENY/THEFT,Theft,2400 Block MAIN ST,Kaisertown,District E,LOVEJOY,05-03-2022 15:15,02-13-2023 05:39,Resolved
22-2230508,769801,08-10-2022 23:00,UUV,Theft of Vehicle,0 Block REDMOND AV,Schiller Park,District D,UNIVERSITY,08-11-2022 13:48,08-11-2022 13:48,Active
22-2230537,769800,08-10-2022 23:00,UUV,Theft of Vehicle,900 Block BROADWAY,Seneca Babcock,District C,SOUTH,08-11-2022 14:12,12-08-2022 09:43,Suspended
22-1230236,769798,05-02-2022 15:30,LARCENY/THEFT,Theft,700 Block E DELAVAN AV,Central,District E,NIAGARA,05-03-2022 08:48,12-09-2022 01:39,Suspended
22-1230476,769797,05-03-2022 11:00,ROBBERY,Robbery,ELMWOOD AV & UTICA,Allentown,District B,NORTH,05-03-2022 13:16,01-03-2023 10:03,Resolved
22-2200296,769795,08-07-2022 03:00,LARCENY/THEFT,Theft,200 Block HUDSON ST,Elmwood Bidwell,District B,ELLICOTT,08-08-2022 09:36,03-01-2023 01:44,Suspended
22-2230367,769794,08-09-2022 22:00,LARCENY/THEFT,Theft,300 Block HOYT ST,West Hertel,District D,LOVEJOY,08-11-2022 11:38,08-11-2022 11:38,Active
22-1230373,769793,05-03-2022 11:31,BURGLARY,Breaking & Entering,0 Block LAFAYETTE AV,Fillmore-Leroy,District D,FILLMORE,05-03-2022 11:31,02-04-2023 20:35,Resolved
22-2240339,769792,08-12-2022 10:25,LARCENY/THEFT,Theft,1300 Block HERTEL AV,Hamlin Park,District D,DELAWARE,08-12-2022 10:46,09-10-2022 01:26,Resolved
22-2190751,769791,08-07-2022 16:41,UUV,Theft of Vehicle,PLYMOUTH AV & CONNECTICUT ST,Parkside,District B,MASTEN,08-07-2022 16:41,08-07-2022 16:41,Active
22-2190285,769790,08-07-2022 07:49,ASSAULT,Assault,400 Block GRIDER ST,Lower West Side,District E,NORTH,08-07-2022 08:04,01-21-2023 19:45,Resolved
22-2190963,769789,08-07-2022 19:42,ROBBERY,Robbery,2000 Block GENESEE ST,University Heights,District C,NIAGARA,08-07-2022 19:42,01-04-2023 03:17,Suspended
22-2190431,769788,08-07-2022 11:47,ROBBERY,Robbery,GENESEE ST & FILLMORE AV,Black Rock,District C,LOVEJOY,08-07-2022 13:42,08-07-2022 13:42,Active
22-2190681,769787,08-07-2022 12:00,BURGLARY,Breaking & Entering,0 Block EATON ST,Central Park,District B,FILLMORE,08-07-2022 15:42,01-21-2023 23:00,Resolved
22-2190794,769786,08-07-2022 17:18,ASSAULT,Assault,0 Block MERCER AV,Schiller Park,District E,UNIVERSITY,08-07-2022 17:18,08-07-2022 17:18,Active
22-2190276,769785,08-07-2022 07:37,BURGLARY,Breaking & Entering,0 Block BLAKE ST,Allentown,District E,NORTH,08-07-2022 07:37,10-17-2022 10:08,Suspended
22-2190851,769784,08-07-2022 18:08,LARCENY/THEFT,Theft,900 Block MCKINLEY PW,Lower West Side,District A,NORTH,08-07-2022 18:09,02-17-2023 13:22,Resolved
22-2190361,769783,08-07-2022 09:58,LARCENY/THEFT,Theft,300 Block N OGDEN ST,Broadway Fillmore,District C,NIAGARA,08-07-2022 09:59,01-08-2023 03:34,Suspended
22-1240233,769782,05-04-2022 09:36,LARCENY/THEFT,Theft,1000 Block GENESEE ST,Genesee-Moselle,District C,FILLMORE,05-04-2022 09:37,01-15-2023 20:30,Resolved
22-1230794,769781,05-03-2022 08:30,BURGLARY,Breaking & Entering,100 Block PRIES AV,Parkside,District A,MASTEN,05-03-2022 16:00,11-03-2022 23:00,Resolved
22-2190438,769779,08-07-2022 11:53,BURGLARY,Breaking & Entering,600 Block PERRY ST,Central,District A,NIAGARA,08-07-2022 11:54,03-01-2023 20:02,Suspended
22-2190358,769778,08-07-2022 09:54,ASSAULT,Assault,1500 Block FILLMORE AV,First Ward,District E,SOUTH,08-07-2022 09:55,10-12-2022 04:19,Resolved
22-2190940,769776,08-07-2022 19:21,UUV,Theft of Vehicle,100 Block SPRING ST,West Hertel,District B,LOVEJOY,08-07-2022 19:22,08-07-2022 19:22,Active
22-2200398,769775,08-07-2022 19:00,UUV,Theft of Vehicle,100 Block FARMER ST,Elmwood Bryant,District D,NORTH,08-08-2022 11:18,03-01-2023 22:42,Suspended
22-2190511,769774,08-07-2022 12:58,ROBBERY,Robbery,BROADWAY & BRIGHTON AV,Fruit Belt,District C,ELLICOTT,08-07-2022 13:01,02-03-2023 15:31,Resolved
22-2190264,769773,08-07-2022 06:03,ASSAULT,Assault,MANITOBA ST & BAITZ,Genesee-Moselle,District A,FILLMORE,08-07-2022 07:04,12-28-2022 10:39,Resolved
22-2191198,769772,08-07-2022 23:31,LARCENY/THEFT,Theft,100 Block WOLTZ AVENUE ST,MLK Park,District C,UNIVERSITY,08-07-2022 23:32,09-07-2022 19:44,Suspended
22-2190572,769771,08-07-2022 14:03,LARCENY/THEFT,Theft,300 Block POTOMAC AV,Grant-Amherst,District D,NORTH,08-07-2022 14:03,08-07-2022 14:03,Active
22-1240637,769770,05-04-2022 16:08,LARCENY/THEFT,Theft,400 Block ELMWOOD AV,Ellicott,District B,MASTEN,05-04-2022 16:20,02-28-2023 18:29,Resolved
22-2200664,769768,08-07-2022 09:40,LARCENY/THEFT,Theft,0 Block GLADSTONE ST,Fruit Belt,District D,ELLICOTT,08-08-2022 15:18,08-08-2022 15:18,Active
22-1230290,769767,05-02-2022 12:45,LARCENY/THEFT,Theft,WHITNEY PL & VIRGINIA ST,Fillmore-Leroy,District B,FILLMORE,05-03-2022 10:04,05-03-2022 10:04,Active
22-1220330,769766,05-01-2022 00:00,LARCENY/THEFT,Theft,400 Block WOODLAWN AV,First Ward,District C,SOUTH,05-02-2022 11:22,07-26-2022 20:10,Suspended
